Language	Concept	Value	Dataset	Morphology	Borrowing
Bantawa-Thidingkha	ant	kəmila	Bantawa	k ə + m i + l a	loan/nep
Bantawa-Thidingkha	cow	gai	Bantawa		loan/nep
Bantawa-Timma	heavy	gəruŋ	Bantawa	g ə + r u ŋ	loan/nep
Bantawa-Khoku	onion	pjadzu	Bantawa		loan/nep
Bantawa-Lungin	onion	pjadzu	Bantawa		loan/nep
Bantawa-Thidingkha	onion	pjadzu	Bantawa		loan/nep
Bantawa-Timma	onion	pjadz	Bantawa		loan/nep
Bantawa-Okhre	onion	pjadz	Bantawa		loan/nep
Bantawa-Khoku	ring	əuṭhi	Bantawa	ə u + ʈʰ i	loan/nep
Bantawa-Lungin	ring	əuṭhi	Bantawa		loan/nep
Bantawa-Thidingkha	ring	chokwenma	Bantawa	tsʰ o k + w e n + m a	loan/nep
Bantawa-Timma	ring	əuṭhi	Bantawa		loan/nep
Bantawa-Okhre	ring	əuṭhi	Bantawa		loan/nep
Bantawa-Khoku	roof	dhuri	Bantawa		loan/nep
Bantawa-Lungin	roof	ḍhuri	Bantawa		loan/nep
Bantawa-Thidingkha	roof	chana	Bantawa		loan/nep
Bantawa-Timma	roof	ḍhuri	Bantawa		loan/nep
Bantawa-Okhre	roof	chana	Bantawa		loan/nep
Bantawa-Khoku	smoke	dhuwa	Bantawa		loan/nep
Bantawa-Lungin	smoke	dhuŋwa	Bantawa		loan/nep
Bantawa-Thidingkha	smoke	dhuŋwa	Bantawa		loan/nep
Bantawa-Timma	smoke	dhuwa	Bantawa		loan/nep
Bantawa-Okhre	smoke	dhuwa	Bantawa		loan/nep
Bantawa-Khoku	tomato	nrbhenḍa	Bantawa		loan/nep
Bantawa-Lungin	tomato	bendasi	Bantawa		loan/nep
Bantawa-Thidingkha	tomato	benḍasi	Bantawa		loan/nep
Bantawa-Timma	tomato	bendasi	Bantawa		loan/nep
Bantawa-Okhre	tomato	benḍasi	Bantawa		loan/nep
Bantawa-Khoku	twelve	barə	Bantawa		loan/nep
Bantawa-Lungin	twelve	barə	Bantawa		loan/nep
Bantawa-Thidingkha	twelve	barə	Bantawa		loan/nep
Bantawa-Timma	twelve	barə	Bantawa		loan/nep
Bantawa-Okhre	twelve	barə	Bantawa		loan/nep
Bantawa-Khoku	twenty	bis	Bantawa	b i s	loan/nep
Bantawa-Lungin	twenty	bis	Bantawa	b i s	loan/nep
Bantawa-Thidingkha	twenty	bis	Bantawa	b i s	loan/nep
Bantawa-Timma	twenty	bis	Bantawa	b i s	loan/nep
Bantawa-Okhre	twenty	bis	Bantawa	b i s	loan/nep
Bantawa-Khoku	whole	dzamma	Bantawa		loan/nep
Bantawa-Khoku	cloud	kuiro	Bantawa		loan/nep
Bantawa-Lungin	cloud	kuiro	Bantawa		loan/nep
Bantawa-Thidingkha	cloud	kuiro	Bantawa		loan/nep
Bantawa-Timma	cloud	kuiro	Bantawa		loan/nep
Bantawa-Okhre	cloud	kuiro	Bantawa		loan/nep
Bantawa-Okhre	black	kalo	Bantawa		nep/loan
Bantawa-Lungin	axe	bəncuro	Bantawa	b ə n + tsu + r o	nep/loan "axe": b ə n + ts ə + r o
Bantawa-Thidingkha	axe	bəncəro	Bantawa	b ə n + tsu + r o	nep/loan "axe": b ə n + ts ə + r o
Bantawa-Timma	axe	bəncuro	Bantawa	b ə n + tsu + r o	nep/loan "axe": b ə n + ts ə + r o
Bantawa-Okhre	axe	bəncəro	Bantawa	b ə n + tsu + r o	nep/loan "axe": b ə n + ts ə + r o
Bantawa-Khoku	cabbage	banda kopi	Bantawa		nep/loan
Bantawa-Lungin	cabbage	bənda kopi	Bantawa		nep/loan
Bantawa-Thidingkha	cabbage	bənda kopi	Bantawa		nep/loan
Bantawa-Timma	cabbage	bənda kopi	Bantawa		nep/loan
Bantawa-Okhre	cabbage	bənda kopi	Bantawa		nep/loan
Bantawa-Khoku	cauliflower	kobi	Bantawa		nep/loan
Bantawa-Lungin	cauliflower	kopi	Bantawa		nep/loan
Bantawa-Thidingkha	cauliflower	kopi	Bantawa		nep/loan
Bantawa-Timma	cauliflower	kopi	Bantawa		nep/loan
Bantawa-Okhre	cauliflower	kopi	Bantawa		nep/loan
Bantawa-Timma	different	phərək	Bantawa	pʰ ə + r ə k	nep/loan
Bantawa-Thidingkha	door	dəilo	Bantawa		nep/loan
Bantawa-Timma	door	dəilo	Bantawa		nep/loan
Bantawa-Okhre	door	dʰoka	Bantawa		nep/loan
Bantawa-Khoku	dust	dhulo	Bantawa		nep/loan
Bantawa-Lungin	dust	dhulo	Bantawa		nep/loan
Bantawa-Thidingkha	dust	dhulo	Bantawa		nep/loan
Bantawa-Timma	dust	dhulo	Bantawa		nep/loan
Bantawa-Okhre	dust	dhulo	Bantawa		nep/loan
Bantawa-Thidingkha	eggplant	bəigun	Bantawa	b əi + g u n	nep/loan
Bantawa-Timma	eggplant	bəigun	Bantawa	b əi + g u n	nep/loan
Bantawa-Khoku	eight	aṭh	Bantawa		nep/loan
Bantawa-Lungin	eight	aṭh	Bantawa		nep/loan
Bantawa-Thidingkha	eight	aṭh	Bantawa		nep/loan
Bantawa-Timma	eight	aṭh	Bantawa		nep/loan
